Date,Days Left until 1st vix future expiry
12/16/2004,22
12/17/2004,21
12/20/2004,20
12/21/2004,19
12/22/2004,18
12/23/2004,17
12/27/2004,16
12/28/2004,15
12/29/2004,14
12/30/2004,13
12/31/2004,12
1/3/2005,11
1/4/2005,10
1/5/2005,9
1/6/2005,8
1/7/2005,7
1/10/2005,6
1/11/2005,5
1/12/2005,4
1/13/2005,3
1/14/2005,2
1/18/2005,1
1/19/2005,20
1/20/2005,19
1/21/2005,18
1/24/2005,17
1/25/2005,16
1/26/2005,15
1/27/2005,14
1/28/2005,13
1/31/2005,12
2/1/2005,11
2/2/2005,10
2/3/2005,9
2/4/2005,8
2/7/2005,7
2/8/2005,6
2/9/2005,5
2/10/2005,4
2/11/2005,3
2/14/2005,2
2/15/2005,1
2/16/2005,19
02/17/2005,18
02/18/2005,17
02/22/2005,16
02/23/2005,15
02/24/2005,14
02/25/2005,13
02/28/2005,12
03/01/2005,11
03/02/2005,10
03/03/2005,9
03/04/2005,8
03/07/2005,7
03/08/2005,6
03/09/2005,5
03/10/2005,4
03/11/2005,3
03/14/2005,2
03/15/2005,1
03/16/2005,44
3/17/2005,43
3/18/2005,42
3/21/2005,41
3/22/2005,40
3/23/2005,39
3/24/2005,38
3/28/2005,37
3/29/2005,36
3/30/2005,35
3/31/2005,34
4/1/2005,33
4/4/2005,32
4/5/2005,31
4/6/2005,30
4/7/2005,29
4/8/2005,28
4/11/2005,27
4/12/2005,26
4/13/2005,25
4/14/2005,24
4/15/2005,23
4/18/2005,22
4/19/2005,21
4/20/2005,20
4/21/2005,19
4/22/2005,18
4/25/2005,17
4/26/2005,16
4/27/2005,15
4/28/2005,14
4/29/2005,13
5/2/2005,12
5/3/2005,11
5/4/2005,10
5/5/2005,9
5/6/2005,8
5/9/2005,7
5/10/2005,6
5/11/2005,5
5/12/2005,4
5/13/2005,3
5/16/2005,2
5/17/2005,1
5/18/2005,19
05/19/2005,18
05/20/2005,17
05/23/2005,16
05/24/2005,15
05/25/2005,14
05/26/2005,13
05/27/2005,12
05/31/2005,11
06/01/2005,10
06/02/2005,9
06/03/2005,8
06/06/2005,7
06/07/2005,6
06/08/2005,5
06/09/2005,4
06/10/2005,3
06/13/2005,2
06/14/2005,1
06/15/2005,44
06/16/2005,43
06/17/2005,42
06/20/2005,41
06/21/2005,40
06/22/2005,39
06/23/2005,38
06/24/2005,37
06/27/2005,36
06/28/2005,35
06/29/2005,34
06/30/2005,33
07/01/2005,32
07/05/2005,31
07/06/2005,30
07/07/2005,29
07/08/2005,28
07/11/2005,27
07/12/2005,26
07/13/2005,25
07/14/2005,24
07/15/2005,23
07/18/2005,22
07/19/2005,21
07/20/2005,20
07/21/2005,19
07/22/2005,18
07/25/2005,17
07/26/2005,16
07/27/2005,15
07/28/2005,14
07/29/2005,13
08/01/2005,12
08/02/2005,11
08/03/2005,10
08/04/2005,9
08/05/2005,8
08/08/2005,7
08/09/2005,6
08/10/2005,5
08/11/2005,4
08/12/2005,3
08/15/2005,2
08/16/2005,1
08/17/2005,44
08/18/2005,43
08/19/2005,42
08/22/2005,41
08/23/2005,40
08/24/2005,39
08/25/2005,38
08/26/2005,37
08/29/2005,36
08/30/2005,35
08/31/2005,34
09/01/2005,33
09/02/2005,32
09/06/2005,31
09/07/2005,30
09/08/2005,29
09/09/2005,28
09/12/2005,27
09/13/2005,26
09/14/2005,25
09/15/2005,24
09/16/2005,23
09/19/2005,22
09/20/2005,21
09/21/2005,20
09/22/2005,19
09/23/2005,18
09/26/2005,17
09/27/2005,16
09/28/2005,15
09/29/2005,14
09/30/2005,13
10/03/2005,12
10/04/2005,11
10/05/2005,10
10/06/2005,9
10/07/2005,8
10/10/2005,7
10/11/2005,6
10/12/2005,5
10/13/2005,4
10/14/2005,3
10/17/2005,2
10/18/2005,1
10/19/2005,20
10/20/2005,19
10/21/2005,18
10/24/2005,17
10/25/2005,16
10/26/2005,15
10/27/2005,14
10/28/2005,13
10/31/2005,12
11/01/2005,11
11/02/2005,10
11/03/2005,9
11/04/2005,8
11/07/2005,7
11/08/2005,6
11/09/2005,5
11/10/2005,4
11/11/2005,3
11/14/2005,2
11/15/2005,1
11/16/2005,24
11/17/2005,23
11/18/2005,22
11/21/2005,21
11/22/2005,20
11/23/2005,19
11/25/2005,18
11/28/2005,17
11/29/2005,16
11/30/2005,15
12/01/2005,14
12/02/2005,13
12/05/2005,12
12/06/2005,11
12/07/2005,10
12/08/2005,9
12/09/2005,8
12/12/2005,7
12/13/2005,6
12/14/2005,5
12/15/2005,4
12/16/2005,3
12/19/2005,2
12/20/2005,1
12/21/2005,17
12/22/2005,16
12/23/2005,15
12/27/2005,14
12/28/2005,13
12/29/2005,12
12/30/2005,11
01/03/2006,10
01/04/2006,9
01/05/2006,8
01/06/2006,7
01/09/2006,6
01/10/2006,5
01/11/2006,4
01/12/2006,3
01/13/2006,2
01/17/2006,1
01/18/2006,20
01/19/2006,19
01/20/2006,18
01/23/2006,17
01/24/2006,16
01/25/2006,15
01/26/2006,14
01/27/2006,13
01/30/2006,12
01/31/2006,11
02/01/2006,10
02/02/2006,9
02/03/2006,8
02/06/2006,7
02/07/2006,6
02/08/2006,5
02/09/2006,4
02/10/2006,3
02/13/2006,2
02/14/2006,1
02/15/2006,24
02/16/2006,23
02/17/2006,22
02/21/2006,21
02/22/2006,20
02/23/2006,19
02/24/2006,18
02/27/2006,17
02/28/2006,16
03/01/2006,15
03/02/2006,14
03/03/2006,13
03/06/2006,12
03/07/2006,11
03/08/2006,10
03/09/2006,9
03/10/2006,8
03/13/2006,7
03/14/2006,6
03/15/2006,5
03/16/2006,4
03/17/2006,3
03/20/2006,2
03/21/2006,1
03/22/2006,19
03/23/2006,18
03/24/2006,17
03/27/2006,16
03/28/2006,15
03/29/2006,14
03/30/2006,13
03/31/2006,12
04/03/2006,11
04/04/2006,10
04/05/2006,9
04/06/2006,8
04/07/2006,7
04/10/2006,6
04/11/2006,5
04/12/2006,4
04/13/2006,3
04/17/2006,2
04/18/2006,1
04/19/2006,20
04/20/2006,19
04/21/2006,18
04/24/2006,17
04/25/2006,16
04/26/2006,15
04/27/2006,14
04/28/2006,13
05/01/2006,12
05/02/2006,11
05/03/2006,10
05/04/2006,9
05/05/2006,8
05/08/2006,7
05/09/2006,6
05/10/2006,5
05/11/2006,4
05/12/2006,3
05/15/2006,2
05/16/2006,1
05/17/2006,24
05/18/2006,23
05/19/2006,22
05/22/2006,21
05/23/2006,20
05/24/2006,19
05/25/2006,18
05/26/2006,17
05/30/2006,16
05/31/2006,15
06/01/2006,14
06/02/2006,13
06/05/2006,12
06/06/2006,11
06/07/2006,10
06/08/2006,9
06/09/2006,8
06/12/2006,7
06/13/2006,6
06/14/2006,5
06/15/2006,4
06/16/2006,3
06/19/2006,2
06/20/2006,1
06/21/2006,19
06/22/2006,18
06/23/2006,17
06/26/2006,16
06/27/2006,15
06/28/2006,14
06/29/2006,13
06/30/2006,12
07/03/2006,11
07/05/2006,10
07/06/2006,9
07/07/2006,8
07/10/2006,7
07/11/2006,6
07/12/2006,5
07/13/2006,4
07/14/2006,3
07/17/2006,2
07/18/2006,1
07/19/2006,20
07/20/2006,19
07/21/2006,18
07/24/2006,17
07/25/2006,16
07/26/2006,15
07/27/2006,14
07/28/2006,13
07/31/2006,12
08/01/2006,11
08/02/2006,10
08/03/2006,9
08/04/2006,8
08/07/2006,7
08/08/2006,6
08/09/2006,5
08/10/2006,4
08/11/2006,3
08/14/2006,2
08/15/2006,1
08/16/2006,24
08/17/2006,23
08/18/2006,22
08/21/2006,21
08/22/2006,20
08/23/2006,19
08/24/2006,18
08/25/2006,17
08/28/2006,16
08/29/2006,15
08/30/2006,14
08/31/2006,13
09/01/2006,12
09/05/2006,11
09/06/2006,10
09/07/2006,9
09/08/2006,8
09/11/2006,7
09/12/2006,6
09/13/2006,5
09/14/2006,4
09/15/2006,3
09/18/2006,2
09/19/2006,1
09/20/2006,20
09/21/2006,19
09/22/2006,18
09/25/2006,17
09/26/2006,16
09/27/2006,15
09/28/2006,14
09/29/2006,13
10/02/2006,12
10/03/2006,11
10/04/2006,10
10/05/2006,9
10/06/2006,8
10/09/2006,7
10/10/2006,6
10/11/2006,5
10/12/2006,4
10/13/2006,3
10/16/2006,2
10/17/2006,1
10/18/2006,20
10/19/2006,19
10/20/2006,18
10/23/2006,17
10/24/2006,16
10/25/2006,15
10/26/2006,14
10/27/2006,13
10/30/2006,12
10/31/2006,11
11/01/2006,10
11/02/2006,9
11/03/2006,8
11/06/2006,7
11/07/2006,6
11/08/2006,5
11/09/2006,4
11/10/2006,3
11/13/2006,2
11/14/2006,1
11/15/2006,24
11/16/2006,23
11/17/2006,22
11/20/2006,21
11/21/2006,20
11/22/2006,19
11/24/2006,18
11/27/2006,17
11/28/2006,16
11/29/2006,15
11/30/2006,14
12/01/2006,13
12/04/2006,12
12/05/2006,11
12/06/2006,10
12/07/2006,9
12/08/2006,8
12/11/2006,7
12/12/2006,6
12/13/2006,5
12/14/2006,4
12/15/2006,3
12/18/2006,2
12/19/2006,1
12/20/2006,16
12/21/2006,15
12/22/2006,14
12/26/2006,13
12/27/2006,12
12/28/2006,11
12/29/2006,10
01/03/2007,9
01/04/2007,8
01/05/2007,7
01/08/2007,6
01/09/2007,5
01/10/2007,4
01/11/2007,3
01/12/2007,2
01/16/2007,1
01/17/2007,20
01/18/2007,19
01/19/2007,18
01/22/2007,17
01/23/2007,16
01/24/2007,15
01/25/2007,14
01/26/2007,13
01/29/2007,12
01/30/2007,11
01/31/2007,10
02/01/2007,9
02/02/2007,8
02/05/2007,7
02/06/2007,6
02/07/2007,5
02/08/2007,4
02/09/2007,3
02/12/2007,2
02/13/2007,1
02/14/2007,24
02/15/2007,23
02/16/2007,22
02/20/2007,21
02/21/2007,20
02/22/2007,19
02/23/2007,18
02/26/2007,17
02/27/2007,16
02/28/2007,15
03/01/2007,14
03/02/2007,13
03/05/2007,12
03/06/2007,11
03/07/2007,10
03/08/2007,9
03/09/2007,8
03/12/2007,7
03/13/2007,6
03/14/2007,5
03/15/2007,4
03/16/2007,3
03/19/2007,2
03/20/2007,1
03/21/2007,19
03/22/2007,18
03/23/2007,17
03/26/2007,16
03/27/2007,15
03/28/2007,14
03/29/2007,13
03/30/2007,12
04/02/2007,11
04/03/2007,10
04/04/2007,9
04/05/2007,8
04/09/2007,7
04/10/2007,6
04/11/2007,5
04/12/2007,4
04/13/2007,3
04/16/2007,2
04/17/2007,1
04/18/2007,20
04/19/2007,19
04/20/2007,18
04/23/2007,17
04/24/2007,16
04/25/2007,15
04/26/2007,14
04/27/2007,13
04/30/2007,12
05/01/2007,11
05/02/2007,10
05/03/2007,9
05/04/2007,8
05/07/2007,7
05/08/2007,6
05/09/2007,5
05/10/2007,4
05/11/2007,3
05/14/2007,2
05/15/2007,1
05/16/2007,24
05/17/2007,23
05/18/2007,22
05/21/2007,21
05/22/2007,20
05/23/2007,19
05/24/2007,18
05/25/2007,17
05/29/2007,16
05/30/2007,15
05/31/2007,14
06/01/2007,13
06/04/2007,12
06/05/2007,11
06/06/2007,10
06/07/2007,9
06/08/2007,8
06/11/2007,7
06/12/2007,6
06/13/2007,5
06/14/2007,4
06/15/2007,3
06/18/2007,2
06/19/2007,1
06/20/2007,19
06/21/2007,18
06/22/2007,17
06/25/2007,16
06/26/2007,15
06/27/2007,14
06/28/2007,13
06/29/2007,12
07/02/2007,11
07/03/2007,10
07/05/2007,9
07/06/2007,8
07/09/2007,7
07/10/2007,6
07/11/2007,5
07/12/2007,4
07/13/2007,3
07/16/2007,2
07/17/2007,1
07/18/2007,25
07/19/2007,24
07/20/2007,23
07/23/2007,22
07/24/2007,21
07/25/2007,20
07/26/2007,19
07/27/2007,18
07/30/2007,17
07/31/2007,16
08/01/2007,15
08/02/2007,14
08/03/2007,13
08/06/2007,12
08/07/2007,11
08/08/2007,10
08/09/2007,9
08/10/2007,8
08/13/2007,7
08/14/2007,6
08/15/2007,5
08/16/2007,4
08/17/2007,3
08/20/2007,2
08/21/2007,1
08/22/2007,19
08/23/2007,18
08/24/2007,17
08/27/2007,16
08/28/2007,15
08/29/2007,14
08/30/2007,13
08/31/2007,12
09/04/2007,11
09/05/2007,10
09/06/2007,9
09/07/2007,8
09/10/2007,7
09/11/2007,6
09/12/2007,5
09/13/2007,4
09/14/2007,3
09/17/2007,2
09/18/2007,1
09/19/2007,20
09/20/2007,19
09/21/2007,18
09/24/2007,17
09/25/2007,16
09/26/2007,15
09/27/2007,14
09/28/2007,13
10/01/2007,12
10/02/2007,11
10/03/2007,10
10/04/2007,9
10/05/2007,8
10/08/2007,7
10/09/2007,6
10/10/2007,5
10/11/2007,4
10/12/2007,3
10/15/2007,2
10/16/2007,1
10/17/2007,25
10/18/2007,24
10/19/2007,23
10/22/2007,22
10/23/2007,21
10/24/2007,20
10/25/2007,19
10/26/2007,18
10/29/2007,17
10/30/2007,16
10/31/2007,15
11/01/2007,14
11/02/2007,13
11/05/2007,12
11/06/2007,11
11/07/2007,10
11/08/2007,9
11/09/2007,8
11/12/2007,7
11/13/2007,6
11/14/2007,5
11/15/2007,4
11/16/2007,3
11/19/2007,2
11/20/2007,1
11/21/2007,19
11/23/2007,18
11/26/2007,17
11/27/2007,16
11/28/2007,15
11/29/2007,14
11/30/2007,13
12/03/2007,12
12/04/2007,11
12/05/2007,10
12/06/2007,9
12/07/2007,8
12/10/2007,7
12/11/2007,6
12/12/2007,5
12/13/2007,4
12/14/2007,3
12/17/2007,2
12/18/2007,1
12/19/2007,18
12/20/2007,17
12/21/2007,16
12/24/2007,15
12/26/2007,14
12/27/2007,13
12/28/2007,12
12/31/2007,11
01/02/2008,10
01/03/2008,9
01/04/2008,8
01/07/2008,7
01/08/2008,6
01/09/2008,5
01/10/2008,4
01/11/2008,3
01/14/2008,2
01/15/2008,1
01/16/2008,22
01/17/2008,21
01/18/2008,20
01/22/2008,19
01/23/2008,18
01/24/2008,17
01/25/2008,16
01/28/2008,15
01/29/2008,14
01/30/2008,13
01/31/2008,12
02/01/2008,11
02/04/2008,10
02/05/2008,9
02/06/2008,8
02/07/2008,7
02/08/2008,6
02/11/2008,5
02/12/2008,4
02/13/2008,3
02/14/2008,2
02/15/2008,1
02/19/2008,21
02/20/2008,20
02/21/2008,19
02/22/2008,18
02/25/2008,17
02/26/2008,16
02/27/2008,15
02/28/2008,14
02/29/2008,13
03/03/2008,12
03/04/2008,11
03/05/2008,10
03/06/2008,9
03/07/2008,8
03/10/2008,7
03/11/2008,6
03/12/2008,5
03/13/2008,4
03/14/2008,3
03/17/2008,2
03/18/2008,1
03/19/2008,19
03/20/2008,18
03/24/2008,17
03/25/2008,16
03/26/2008,15
03/27/2008,14
03/28/2008,13
03/31/2008,12
04/01/2008,11
04/02/2008,10
04/03/2008,9
04/04/2008,8
04/07/2008,7
04/08/2008,6
04/09/2008,5
04/10/2008,4
04/11/2008,3
04/14/2008,2
04/15/2008,1
04/16/2008,25
04/17/2008,24
04/18/2008,23
04/21/2008,22
04/22/2008,21
04/23/2008,20
04/24/2008,19
04/25/2008,18
04/28/2008,17
04/29/2008,16
04/30/2008,15
05/01/2008,14
05/02/2008,13
05/05/2008,12
05/06/2008,11
05/07/2008,10
05/08/2008,9
05/09/2008,8
05/12/2008,7
05/13/2008,6
05/14/2008,5
05/15/2008,4
05/16/2008,3
05/19/2008,2
05/20/2008,1
05/21/2008,19
05/22/2008,18
05/23/2008,17
05/27/2008,16
05/28/2008,15
05/29/2008,14
05/30/2008,13
06/02/2008,12
06/03/2008,11
06/04/2008,10
06/05/2008,9
06/06/2008,8
06/09/2008,7
06/10/2008,6
06/11/2008,5
06/12/2008,4
06/13/2008,3
06/16/2008,2
06/17/2008,1
06/18/2008,19
06/19/2008,18
06/20/2008,17
06/23/2008,16
06/24/2008,15
06/25/2008,14
06/26/2008,13
06/27/2008,12
06/30/2008,11
07/01/2008,10
07/02/2008,9
07/03/2008,8
07/07/2008,7
07/08/2008,6
07/09/2008,5
07/10/2008,4
07/11/2008,3
07/14/2008,2
07/15/2008,1
07/16/2008,25
07/17/2008,24
07/18/2008,23
07/21/2008,22
07/22/2008,21
07/23/2008,20
07/24/2008,19
07/25/2008,18
07/28/2008,17
07/29/2008,16
07/30/2008,15
07/31/2008,14
08/01/2008,13
08/04/2008,12
08/05/2008,11
08/06/2008,10
08/07/2008,9
08/08/2008,8
08/11/2008,7
08/12/2008,6
08/13/2008,5
08/14/2008,4
08/15/2008,3
08/18/2008,2
08/19/2008,1
08/20/2008,19
08/21/2008,18
08/22/2008,17
08/25/2008,16
08/26/2008,15
08/27/2008,14
08/28/2008,13
08/29/2008,12
09/02/2008,11
09/03/2008,10
09/04/2008,9
09/05/2008,8
09/08/2008,7
09/09/2008,6
09/10/2008,5
09/11/2008,4
09/12/2008,3
09/15/2008,2
09/16/2008,1
09/17/2008,25
09/18/2008,24
09/19/2008,23
09/22/2008,22
09/23/2008,21
09/24/2008,20
09/25/2008,19
09/26/2008,18
09/29/2008,17
09/30/2008,16
10/01/2008,15
10/02/2008,14
10/03/2008,13
10/06/2008,12
10/07/2008,11
10/08/2008,10
10/09/2008,9
10/10/2008,8
10/13/2008,7
10/14/2008,6
10/15/2008,5
10/16/2008,4
10/17/2008,3
10/20/2008,2
10/21/2008,1
10/22/2008,20
10/23/2008,19
10/24/2008,18
10/27/2008,17
10/28/2008,16
10/29/2008,15
10/30/2008,14
10/31/2008,13
11/03/2008,12
11/04/2008,11
11/05/2008,10
11/06/2008,9
11/07/2008,8
11/10/2008,7
11/11/2008,6
11/12/2008,5
11/13/2008,4
11/14/2008,3
11/17/2008,2
11/18/2008,1
11/19/2008,19
11/20/2008,18
11/21/2008,17
11/24/2008,16
11/25/2008,15
11/26/2008,14
11/28/2008,13
12/01/2008,12
12/02/2008,11
12/03/2008,10
12/04/2008,9
12/05/2008,8
12/08/2008,7
12/09/2008,6
12/10/2008,5
12/11/2008,4
12/12/2008,3
12/15/2008,2
12/16/2008,1
12/17/2008,22
12/18/2008,21
12/19/2008,20
12/22/2008,19
12/23/2008,18
12/24/2008,17
12/26/2008,16
12/29/2008,15
12/30/2008,14
12/31/2008,13
01/02/2009,12
01/05/2009,11
01/06/2009,10
01/07/2009,9
01/08/2009,8
01/09/2009,7
01/12/2009,6
01/13/2009,5
01/14/2009,4
01/15/2009,3
01/16/2009,2
01/20/2009,1
01/21/2009,19
01/22/2009,18
01/23/2009,17
01/26/2009,16
01/27/2009,15
01/28/2009,14
01/29/2009,13
01/30/2009,12
02/02/2009,11
02/03/2009,10
02/04/2009,9
02/05/2009,8
02/06/2009,7
02/09/2009,6
02/10/2009,5
02/11/2009,4
02/12/2009,3
02/13/2009,2
02/17/2009,1
02/18/2009,20
02/19/2009,19
02/20/2009,18
02/23/2009,17
02/24/2009,16
02/25/2009,15
02/26/2009,14
02/27/2009,13
03/02/2009,12
03/03/2009,11
03/04/2009,10
03/05/2009,9
03/06/2009,8
03/09/2009,7
03/10/2009,6
03/11/2009,5
03/12/2009,4
03/13/2009,3
03/16/2009,2
03/17/2009,1
03/18/2009,19
03/19/2009,18
03/20/2009,17
03/23/2009,16
03/24/2009,15
03/25/2009,14
03/26/2009,13
03/27/2009,12
03/30/2009,11
03/31/2009,10
04/01/2009,9
04/02/2009,8
04/03/2009,7
04/06/2009,6
04/07/2009,5
04/08/2009,4
04/09/2009,3
04/13/2009,2
04/14/2009,1
04/15/2009,25
04/16/2009,24
04/17/2009,23
04/20/2009,22
04/21/2009,21
04/22/2009,20
04/23/2009,19
04/24/2009,18
04/27/2009,17
04/28/2009,16
04/29/2009,15
04/30/2009,14
05/01/2009,13
05/04/2009,12
05/05/2009,11
05/06/2009,10
05/07/2009,9
05/08/2009,8
05/11/2009,7
05/12/2009,6
05/13/2009,5
05/14/2009,4
05/15/2009,3
05/18/2009,2
05/19/2009,1
05/20/2009,19
05/21/2009,18
05/22/2009,17
05/26/2009,16
05/27/2009,15
05/28/2009,14
05/29/2009,13
06/01/2009,12
06/02/2009,11
06/03/2009,10
06/04/2009,9
06/05/2009,8
06/08/2009,7
06/09/2009,6
06/10/2009,5
06/11/2009,4
06/12/2009,3
06/15/2009,2
06/16/2009,1
06/17/2009,24
06/18/2009,23
06/19/2009,22
06/22/2009,21
06/23/2009,20
06/24/2009,19
06/25/2009,18
06/26/2009,17
06/29/2009,16
06/30/2009,15
07/01/2009,14
07/02/2009,13
07/06/2009,12
07/07/2009,11
07/08/2009,10
07/09/2009,9
07/10/2009,8
07/13/2009,7
07/14/2009,6
07/15/2009,5
07/16/2009,4
07/17/2009,3
07/20/2009,2
07/21/2009,1
07/22/2009,20
07/23/2009,19
07/24/2009,18
07/27/2009,17
07/28/2009,16
07/29/2009,15
07/30/2009,14
07/31/2009,13
08/03/2009,12
08/04/2009,11
08/05/2009,10
08/06/2009,9
08/07/2009,8
08/10/2009,7
08/11/2009,6
08/12/2009,5
08/13/2009,4
08/14/2009,3
08/17/2009,2
08/18/2009,1
08/19/2009,19
08/20/2009,18
08/21/2009,17
08/24/2009,16
08/25/2009,15
08/26/2009,14
08/27/2009,13
08/28/2009,12
08/31/2009,11
09/01/2009,10
09/02/2009,9
09/03/2009,8
09/04/2009,7
09/08/2009,6
09/09/2009,5
09/10/2009,4
09/11/2009,3
09/14/2009,2
09/15/2009,1
09/16/2009,25
09/17/2009,24
09/18/2009,23
09/21/2009,22
09/22/2009,21
09/23/2009,20
09/24/2009,19
09/25/2009,18
09/28/2009,17
09/29/2009,16
09/30/2009,15
10/01/2009,14
10/02/2009,13
10/05/2009,12
10/06/2009,11
10/07/2009,10
10/08/2009,9
10/09/2009,8
10/12/2009,7
10/13/2009,6
10/14/2009,5
10/15/2009,4
10/16/2009,3
10/19/2009,2
10/20/2009,1
10/21/2009,20
10/22/2009,19
10/23/2009,18
10/26/2009,17
10/27/2009,16
10/28/2009,15
10/29/2009,14
10/30/2009,13
11/02/2009,12
11/03/2009,11
11/04/2009,10
11/05/2009,9
11/06/2009,8
11/09/2009,7
11/10/2009,6
11/11/2009,5
11/12/2009,4
11/13/2009,3
11/16/2009,2
11/17/2009,1
11/18/2009,19
11/19/2009,18
11/20/2009,17
11/23/2009,16
11/24/2009,15
11/25/2009,14
11/27/2009,13
11/30/2009,12
12/01/2009,11
12/02/2009,10
12/03/2009,9
12/04/2009,8
12/07/2009,7
12/08/2009,6
12/09/2009,5
12/10/2009,4
12/11/2009,3
12/14/2009,2
12/15/2009,1
12/16/2009,22
12/17/2009,21
12/18/2009,20
12/21/2009,19
12/22/2009,18
12/23/2009,17
12/24/2009,16
12/28/2009,15
12/29/2009,14
12/30/2009,13
12/31/2009,12
01/04/2010,11
01/05/2010,10
01/06/2010,9
01/07/2010,8
01/08/2010,7
01/11/2010,6
01/12/2010,5
01/13/2010,4
01/14/2010,3
01/15/2010,2
01/19/2010,1
01/20/2010,19
01/21/2010,18
01/22/2010,17
01/25/2010,16
01/26/2010,15
01/27/2010,14
01/28/2010,13
01/29/2010,12
02/01/2010,11
02/02/2010,10
02/03/2010,9
02/04/2010,8
02/05/2010,7
02/08/2010,6
02/09/2010,5
02/10/2010,4
02/11/2010,3
02/12/2010,2
02/16/2010,1
02/17/2010,20
02/18/2010,19
02/19/2010,18
02/22/2010,17
02/23/2010,16
02/24/2010,15
02/25/2010,14
02/26/2010,13
03/01/2010,12
03/02/2010,11
03/03/2010,10
03/04/2010,9
03/05/2010,8
03/08/2010,7
03/09/2010,6
03/10/2010,5
03/11/2010,4
03/12/2010,3
03/15/2010,2
03/16/2010,1
03/17/2010,24
03/18/2010,23
03/19/2010,22
03/22/2010,21
03/23/2010,20
03/24/2010,19
03/25/2010,18
03/26/2010,17
03/29/2010,16
03/30/2010,15
03/31/2010,14
04/01/2010,13
04/05/2010,12
04/06/2010,11
04/07/2010,10
04/08/2010,9
04/09/2010,8
04/12/2010,7
04/13/2010,6
04/14/2010,5
04/15/2010,4
04/16/2010,3
04/19/2010,2
04/20/2010,1
04/21/2010,20
04/22/2010,19
04/23/2010,18
04/26/2010,17
04/27/2010,16
04/28/2010,15
04/29/2010,14
04/30/2010,13
05/03/2010,12
05/04/2010,11
05/05/2010,10
05/06/2010,9
05/07/2010,8
05/10/2010,7
05/11/2010,6
05/12/2010,5
05/13/2010,4
05/14/2010,3
05/17/2010,2
05/18/2010,1
05/19/2010,19
05/20/2010,18
05/21/2010,17
05/24/2010,16
