Date,Open,High,Low,Close,Volume
23/10/2018,39.150002,39.889999,38.93,39.66,89864600
22/10/2018,40.34,40.419998,39.919998,40.099998,67724900
19/10/2018,39.91,40.16,39.580002,39.669998,81176200
18/10/2018,39.93,39.959999,39.16,39.299999,107005100
17/10/2018,40.549999,40.580002,40.16,40.360001,69718700
16/10/2018,40.360001,40.900002,40.290001,40.860001,65949500
15/10/2018,39.939999,40.139999,39.779999,39.860001,52651000
12/10/2018,40.259998,40.360001,39.740002,40.290001,116892100
11/10/2018,39.32,39.740002,38.77,39.139999,168923800
10/10/2018,40.540001,40.549999,39.529999,39.540001,99036700
09/10/2018,40.57,40.959999,40.43,40.75,60976800
08/10/2018,40.560001,40.990002,40.48,40.900002,59744400
05/10/2018,41.009998,41.080002,40.459999,40.84,80578500
04/10/2018,41.610001,41.619999,40.810001,40.990002,132360900
03/10/2018,42.689999,42.720001,41.919998,42.040001,76571200
02/10/2018,42.369999,42.599998,42.259998,42.389999,57719700
01/10/2018,43.130001,43.16,42.830002,42.93,31030500
28/09/2018,42.889999,43.150002,42.779999,42.919998,64732800
27/09/2018,43.130001,43.349998,43.09,43.209999,45547200
26/09/2018,42.98,43.509998,42.939999,43,84080400
25/09/2018,42.810001,43.009998,42.759998,42.91,49467000
24/09/2018,42.73,42.790001,42.59,42.740002,54411700
21/09/2018,43.09,43.299999,43.029999,43.23,102750700
20/09/2018,42.93,43.060001,42.689999,43.029999,93427400
19/09/2018,42.330002,42.610001,42.32,42.560001,55892400
18/09/2018,41.779999,42.049999,41.77,41.98,52000700
17/09/2018,41.650002,41.810001,41.52,41.580002,74603900
14/09/2018,42.23,42.279999,41.759998,41.959999,65202700
13/09/2018,42.060001,42.279999,41.810001,42,96306500
12/09/2018,41.040001,41.689999,40.889999,41.439999,116612700
11/09/2018,40.740002,41.240002,40.630001,41.23,74608700
10/09/2018,41.540001,41.540001,41.09,41.139999,61116600
07/09/2018,41.630001,41.939999,41.389999,41.549999,61590700
06/09/2018,41.799999,41.91,41.48,41.759998,73104400
05/09/2018,41.84,41.91,41.59,41.720001,77835800
04/09/2018,42.490002,42.490002,42.23,42.330002,76724700
31/08/2018,42.889999,43.310001,42.84,43.169998,88660500
30/08/2018,43.419998,43.419998,42.799999,42.950001,120206400
29/08/2018,43.73,44.119999,43.639999,44.099998,58165600
28/08/2018,44.110001,44.18,43.740002,43.830002,50093400
27/08/2018,43.77,44.16,43.759998,43.990002,96574800
24/08/2018,43.220001,43.400002,43.080002,43.369999,69304200
23/08/2018,43.130001,43.259998,42.529999,42.580002,68878400
22/08/2018,42.98,43.349998,42.98,43.279999,45602900
21/08/2018,42.830002,43.110001,42.799999,42.939999,70462300
20/08/2018,42.310001,42.439999,42.169998,42.400002,50762900
17/08/2018,41.619999,42.310001,41.52,42.209999,76030400
16/08/2018,41.919998,42.110001,41.75,41.77,78123900
15/08/2018,41.540001,41.709999,41.130001,41.509998,138633600
14/08/2018,42.639999,42.860001,42.560001,42.740002,56724600
13/08/2018,42.790001,42.889999,42.369999,42.48,75169700
10/08/2018,43.139999,43.330002,43.049999,43.189999,86629900
09/08/2018,44.32,44.419998,44.099998,44.130001,35013900
08/08/2018,44.23,44.32,44.09,44.259998,30610200
07/08/2018,44.380001,44.549999,44.299999,44.32,38719500
06/08/2018,43.889999,44.02,43.77,43.869999,33153800
03/08/2018,44.02,44.259998,43.970001,44.209999,41043800
02/08/2018,43.549999,43.939999,43.459999,43.869999,68678600
01/08/2018,44.470001,44.689999,44.34,44.459999,61755000
31/07/2018,44.619999,44.93,44.509998,44.860001,88217500
30/07/2018,44.790001,44.860001,44.490002,44.619999,41541400
27/07/2018,44.860001,44.950001,44.450001,44.689999,63743400
26/07/2018,44.650002,44.779999,44.5,44.529999,68705800
25/07/2018,44.599998,45.060001,44.48,45.029999,77820500
24/07/2018,44.389999,44.57,44.18,44.310001,66639400
23/07/2018,43.759998,43.779999,43.529999,43.669998,57679100
20/07/2018,43.77,44.040001,43.740002,43.959999,75114300
19/07/2018,43.200001,43.529999,43.060001,43.34,72549300
18/07/2018,43.689999,43.919998,43.560001,43.880001,41182100
17/07/2018,43.439999,44.009998,43.389999,43.93,46911500
16/07/2018,43.639999,43.700001,43.450001,43.610001,31717300
13/07/2018,43.77,43.950001,43.619999,43.849998,40515300
12/07/2018,43.759998,43.919998,43.599998,43.82,53833300
11/07/2018,43.369999,43.580002,43.060001,43.23,58679200
10/07/2018,44.049999,44.110001,43.740002,44.09,63808300
09/07/2018,44.009998,44.200001,43.790001,44.189999,80552700
06/07/2018,42.950001,43.580002,42.919998,43.41,69933900
05/07/2018,43.049999,43.09,42.650002,42.82,67394400
03/07/2018,43.18,43.220001,42.869999,42.93,28637200
02/07/2018,42.619999,42.970001,42.529999,42.900002,78848700
29/06/2018,43.240002,43.450001,43.200001,43.330002,108877000
28/06/2018,42.290001,42.709999,42.150002,42.689999,105345300
27/06/2018,43.099998,43.110001,42.200001,42.330002,95340400
26/06/2018,43.349998,43.43,43.049999,43.16,69228700
25/06/2018,43.509998,43.560001,42.900002,43.330002,110854500
22/06/2018,44.099998,44.119999,43.77,43.919998,48711000
21/06/2018,43.82,43.84,43.41,43.470001,86214100
20/06/2018,44.299999,44.360001,44.040001,44.09,69822800
19/06/2018,43.57,43.990002,43.41,43.900002,122657600
18/06/2018,44.59,44.740002,44.34,44.68,83532600
15/06/2018,45.169998,45.290001,44.919998,45.23,86066000
14/06/2018,45.900002,45.990002,45.540001,45.59,76094800
13/06/2018,46.290001,46.360001,45.619999,45.900002,100698800
12/06/2018,46.310001,46.369999,46.029999,46.209999,57189800
11/06/2018,46.380001,46.5,46.259998,46.330002,38323500
08/06/2018,46.169998,46.529999,45.990002,46.330002,73944700
07/06/2018,46.970001,47.02,46.130001,46.419998,89752500
06/06/2018,46.84,47.150002,46.740002,47.139999,46801500
05/06/2018,46.66,46.740002,46.419998,46.439999,40092200
04/06/2018,46.720001,46.91,46.700001,46.799999,36302900
01/06/2018,46.060001,46.349998,46,46.330002,66762200
31/05/2018,45.650002,45.919998,45.459999,45.689999,92066200
30/05/2018,45.360001,45.759998,45.16,45.709999,72813800
29/05/2018,45.740002,45.880001,45.119999,45.349998,112089900
25/05/2018,46.23,46.5,46.189999,46.43,39374500
24/05/2018,46.240002,46.330002,45.73,46.240002,79762900
23/05/2018,45.959999,46.529999,45.950001,46.490002,69636300
22/05/2018,46.549999,46.75,46.450001,46.509998,32584700
21/05/2018,46.450001,46.540001,46.16,46.349998,59330200
18/05/2018,46.049999,46.189999,45.939999,46.07,59258700
17/05/2018,46.669998,46.799999,46.310001,46.459999,73014000
16/05/2018,46.919998,47.27,46.919998,47.18,60004200
15/05/2018,46.580002,46.700001,46.279999,46.48,78379300
14/05/2018,47.66,47.779999,47.389999,47.459999,34353300
11/05/2018,47.68,47.73,47.279999,47.400002,68838600
10/05/2018,47.07,47.650002,46.990002,47.48,115804000
09/05/2018,46.560001,46.610001,46.27,46.509998,46129500
08/05/2018,46.27,46.439999,45.98,46.419998,58783600
07/05/2018,46.049999,46.349998,46.02,46.16,58886100
04/05/2018,45.77,46.59,45.73,46.43,60099100
03/05/2018,46.290001,46.349998,45.599998,46.220001,83449200
02/05/2018,46.740002,46.84,46.279999,46.32,66837900
01/05/2018,46.639999,46.759998,46.099998,46.689999,75839300
30/04/2018,47.43,47.490002,46.91,46.919998,49179000
27/04/2018,47.240002,47.34,46.970001,47.259998,33545000
26/04/2018,46.57,47,46.540001,46.970001,45047800
25/04/2018,46.310001,46.41,46.009998,46.299999,69106800
24/04/2018,47.259998,47.360001,46.43,46.66,72196800
23/04/2018,47.169998,47.299999,46.779999,46.880001,74337500
20/04/2018,47.59,47.619999,47.049999,47.259998,80997700
19/04/2018,48.259998,48.290001,47.700001,47.860001,67581100
18/04/2018,47.91,48.310001,47.84,48.139999,80289500
17/04/2018,47.419998,47.869999,47.400002,47.73,58168100
16/04/2018,47.5,47.669998,47.349998,47.630001,43005800
13/04/2018,48.009998,48.060001,47.439999,47.57,56518000
12/04/2018,47.970001,48.189999,47.889999,48.049999,52968500
11/04/2018,47.75,48.18,47.740002,48.07,51569200
10/04/2018,47.82,48.119999,47.610001,48.049999,87142000
09/04/2018,47.419998,47.66,47.119999,47.130001,55352700
06/04/2018,47.540001,47.869999,46.799999,47.080002,76156700
05/04/2018,48.09,48.259998,47.830002,48.02,48247700
04/04/2018,46.59,47.93,46.540001,47.900002,68352400
03/04/2018,47.84,47.939999,47.459999,47.880001,52874500
02/04/2018,47.950001,48.169998,46.959999,47.41,72405700
29/03/2018,47.630001,48.450001,47.57,48.279999,82685500
28/03/2018,47.380001,47.549999,46.970001,47.290001,78140800
27/03/2018,48.450001,48.52,47.419998,47.529999,84232100
26/03/2018,48.099998,48.470001,47.549999,48.41,73320800
23/03/2018,47.939999,48.02,46.869999,46.889999,82908800
22/03/2018,48.369999,48.610001,47.779999,47.860001,87622700
21/03/2018,49.16,49.700001,49.009998,49.509998,78575100
20/03/2018,49.09,49.34,48.98,49.220001,60101700
19/03/2018,48.889999,49,48.389999,48.68,65394200
16/03/2018,49.139999,49.349998,49.119999,49.209999,66155800
15/03/2018,49.66,49.73,49.139999,49.32,65778900
14/03/2018,49.790001,49.860001,49.23,49.5,51067200
13/03/2018,50.099998,50.18,49.240002,49.419998,60376000
12/03/2018,49.810001,49.970001,49.610001,49.869999,52944500
09/03/2018,49.110001,49.77,49.07,49.75,58818700
08/03/2018,48.790001,48.84,48.48,48.709999,46733900
07/03/2018,48.34,48.73,48.119999,48.700001,46554800
06/03/2018,49.009998,49.029999,48.52,48.650002,57199200
05/03/2018,47.610001,48.290001,47.549999,48.200001,55905400
02/03/2018,47.349998,48.23,47.110001,48.130001,72756200
01/03/2018,48.369999,48.75,47.5,47.93,112694400
28/02/2018,48.830002,48.889999,48.02,48.02,102169900
27/02/2018,49.529999,49.59,48.720001,48.720001,94671000
26/02/2018,49.849998,50.18,49.57,50.18,51742600
23/02/2018,49.450001,49.740002,49.240002,49.720001,43623300
22/02/2018,48.970001,49.349998,48.810001,48.849998,62436300
21/02/2018,49.299999,49.860001,48.779999,48.82,66591900
20/02/2018,48.66,49.029999,48.59,48.860001,78660300
16/02/2018,49.34,49.990002,49.330002,49.540001,70876400
15/02/2018,49.560001,49.860001,48.990002,49.700001,95168100
14/02/2018,47.41,48.82,47.389999,48.700001,96491500
13/02/2018,47.220001,47.650002,47.169998,47.509998,55739700
12/02/2018,47.080002,47.490002,46.66,47.150002,104447700
09/02/2018,46.310001,46.779999,45.040001,46.419998,153419800
08/02/2018,47.630001,47.669998,45.630001,45.689999,163250200
07/02/2018,48,48.52,47.299999,47.330002,156301200
06/02/2018,47.32,49.279999,47.18,48.869999,183650300
05/02/2018,48.98,49.48,47.330002,47.330002,151202100
02/02/2018,49.82,49.849998,49.009998,49.049999,116832800
01/02/2018,50.57,50.849998,50.299999,50.34,72143800
31/01/2018,51.279999,51.34,50.639999,51.029999,96654200
30/01/2018,50.740002,50.799999,50.380001,50.59,87601400
29/01/2018,51.450001,51.509998,51.220001,51.290001,58884200
26/01/2018,51.73,52.080002,51.610001,52.080002,80566200
25/01/2018,51.450001,51.830002,51.209999,51.369999,61533700
24/01/2018,51.299999,51.52,51.040001,51.400002,63963100
23/01/2018,50.73,50.990002,50.650002,50.970001,61277300
22/01/2018,50.41,50.740002,50.299999,50.73,49191200
19/01/2018,50.279999,50.439999,50.130001,50.439999,60503700
18/01/2018,49.959999,50.099998,49.889999,50.029999,33947000
17/01/2018,49.700001,50.09,49.630001,49.970001,63697300
16/01/2018,49.700001,49.849998,49.23,49.32,80418000
12/01/2018,49.139999,49.540001,49.009998,49.509998,69358300
11/01/2018,48.669998,49.049999,48.66,49.040001,38720900
10/01/2018,48.68,48.84,48.529999,48.740002,72183900
09/01/2018,49.119999,49.130001,48.830002,49.049999,42131600
08/01/2018,49.060001,49.220001,49.02,49.130001,36998200
05/01/2018,48.82,49.139999,48.77,49.130001,50026900
04/01/2018,48.59,48.779999,48.57,48.709999,52154900
03/01/2018,48.290001,48.540001,48.279999,48.470001,56228700
02/01/2018,47.779999,48.07,47.73,48.009998,68969400
29/12/2017,47.279999,47.32,47.060001,47.119999,46485100
28/12/2017,47.009998,47.049999,46.790001,46.900002,34284300
27/12/2017,46.52,46.639999,46.450001,46.580002,35373200
26/12/2017,46.419998,46.470001,46.259998,46.459999,29614100
22/12/2017,46.290001,46.509998,46.23,46.5,40032700
21/12/2017,46,46.27,45.970001,46.110001,40602200
20/12/2017,45.959999,46.02,45.799999,45.810001,42832800
19/12/2017,46.07,46.07,45.68,45.75,51306800
18/12/2017,46.57,46.849998,46.529999,46.689999,61186100
15/12/2017,46.16,46.259998,45.93,46.169998,67881200
14/12/2017,46.259998,46.380001,46.07,46.07,50968200
13/12/2017,46.150002,46.560001,46.139999,46.41,75946200
12/12/2017,45.740002,45.959999,45.66,45.860001,47157800
11/12/2017,46.189999,46.259998,46.099998,46.169998,46795900
08/12/2017,45.919998,46,45.740002,45.939999,42794900
07/12/2017,45.400002,45.529999,45.049999,45.41,70820800
06/12/2017,45.119999,45.380001,45.060001,45.279999,81862800
05/12/2017,45.959999,46.209999,45.860001,45.900002,32126400
04/12/2017,46.349998,46.43,45.889999,45.93,67381600
01/12/2017,45.98,46.07,45.619999,45.84,88358900
30/11/2017,46.470001,46.48,46.07,46.099998,118059300
29/11/2017,47.169998,47.169998,46.5,46.610001,66269800
28/11/2017,47.389999,47.52,47.18,47.360001,54357600
27/11/2017,47.310001,47.330002,46.990002,47.009998,47853200
24/11/2017,47.66,47.740002,47.610001,47.709999,25838000
22/11/2017,47.84,47.93,47.650002,47.810001,60764000
21/11/2017,47.630001,47.880001,47.610001,47.689999,63587700
20/11/2017,46.77,47.099998,46.75,47.060001,45493800
17/11/2017,46.73,47.02,46.700001,46.82,46258900
16/11/2017,46.310001,46.73,46.299999,46.59,46316400
15/11/2017,45.650002,45.77,45.450001,45.639999,49000900
14/11/2017,46.110001,46.16,45.82,45.880001,56682300
13/11/2017,46.130001,46.290001,46.02,46.189999,52239700
10/11/2017,46.43,46.459999,46.189999,46.290001,32484400
09/11/2017,46.459999,46.59,46.139999,46.490002,39894900
08/11/2017,46.700001,46.810001,46.619999,46.779999,35006300
07/11/2017,46.810001,46.869999,46.490002,46.560001,46904400
06/11/2017,46.560001,46.869999,46.540001,46.860001,30828500
03/11/2017,46.540001,46.560001,46.09,46.34,42909900
02/11/2017,46.59,46.630001,46.360001,46.580002,38024500
01/11/2017,46.700001,46.849998,46.490002,46.52,51926300
31/10/2017,46.130001,46.279999,46.060001,46.279999,63902300
30/10/2017,45.990002,46.110001,45.790001,45.849998,35732500
27/10/2017,45.720001,46.189999,45.580002,46.139999,55225600
26/10/2017,45.82,45.91,45.470001,45.48,55320500
25/10/2017,46.07,46.130001,45.43,45.790001,57309600
24/10/2017,45.98,46.139999,45.880001,45.889999,40213400
23/10/2017,46.18,46.189999,45.880001,45.889999,47564000
20/10/2017,46.32,46.349998,46.18,46.259998,46370200
19/10/2017,46.02,46.119999,45.889999,46.09,51487000
18/10/2017,46.549999,46.650002,46.41,46.5,36187200
17/10/2017,46.509998,46.529999,46.299999,46.389999,38828200
16/10/2017,46.779999,46.82,46.619999,46.630001,34089400
13/10/2017,46.66,46.75,46.599998,46.66,61902200
12/10/2017,46.279999,46.369999,46.200001,46.240002,35546600
11/10/2017,46.040001,46.279999,46.029999,46.259998,48802900
10/10/2017,45.950001,46.080002,45.889999,46.049999,45691800
09/10/2017,45.509998,45.599998,45.43,45.599998,25022400
06/10/2017,45.439999,45.66,45.310001,45.630001,44870200
05/10/2017,45.709999,45.990002,45.700001,45.860001,38759200
04/10/2017,45.509998,45.630001,45.459999,45.52,45574100
03/10/2017,45.18,45.540001,45.130001,45.529999,54087400
02/10/2017,44.810001,45.029999,44.790001,44.82,68124300
29/09/2017,44.639999,44.919998,44.549999,44.810001,70546800
28/09/2017,44.099998,44.360001,44.09,44.299999,54957600
27/09/2017,44.360001,44.450001,44.09,44.330002,80084700
26/09/2017,44.700001,44.759998,44.419998,44.490002,62892900
25/09/2017,45,45,44.439999,44.610001,85660600
22/09/2017,45.389999,45.470001,45.310001,45.380001,39264300
21/09/2017,45.639999,45.790001,45.540001,45.639999,32668200
20/09/2017,45.869999,45.939999,45.209999,45.639999,78810000
19/09/2017,45.779999,45.860001,45.639999,45.849998,63741000
18/09/2017,45.880001,45.959999,45.689999,45.75,37633400
15/09/2017,45.400002,45.650002,45.310001,45.59,47816300
14/09/2017,45.09,45.34,45.049999,45.32,36057900
13/09/2017,45.259998,45.330002,45.099998,45.200001,54758700
12/09/2017,45.490002,45.529999,45.369999,45.439999,49495000
11/09/2017,45.259998,45.52,45.25,45.490002,45287800
08/09/2017,45.119999,45.130001,44.810001,44.889999,41973600
07/09/2017,45.080002,45.189999,45.02,45.189999,39114300
06/09/2017,44.740002,44.91,44.669998,44.860001,44733800
05/09/2017,44.810001,44.900002,44.34,44.57,49130500
01/09/2017,45.009998,45.18,44.950001,45.16,55195500
31/08/2017,44.77,44.93,44.720001,44.830002,62118300
30/08/2017,44.630001,44.790001,44.599998,44.759998,46687600
29/08/2017,44.77,44.77,44.259998,44.689999,45507800
28/08/2017,44.91,44.91,44.68,44.77,37424900
25/08/2017,44.919998,45.07,44.84,44.93,55530900
24/08/2017,44.73,44.77,44.529999,44.669998,52141700
23/08/2017,44.240002,44.57,44.209999,44.529999,48383900
22/08/2017,44.139999,44.380001,44.099998,44.32,30935800
21/08/2017,43.77,43.919998,43.669998,43.830002,27756400
18/08/2017,43.470001,43.849998,43.290001,43.669998,67014400
17/08/2017,43.759998,43.830002,43.240002,43.299999,65838600
16/08/2017,43.77,43.889999,43.709999,43.860001,43356300
15/08/2017,43.330002,43.439999,43.240002,43.41,29467800
14/08/2017,43.389999,43.57,43.310001,43.360001,37218100
11/08/2017,42.869999,43.099998,42.720001,42.919998,52964600
10/08/2017,43.490002,43.5,42.799999,42.82,104326500
09/08/2017,43.75,43.889999,43.630001,43.860001,29007400
08/08/2017,44.369999,44.580002,44.200001,44.259998,33793700
07/08/2017,44.110001,44.279999,44.080002,44.25,23791100
04/08/2017,43.889999,43.98,43.689999,43.950001,48442700
03/08/2017,43.759998,43.790001,43.57,43.790001,45351400
02/08/2017,44.009998,44.049999,43.740002,43.970001,29234800
01/08/2017,44,44.029999,43.880001,43.93,37138400
31/07/2017,43.84,43.84,43.68,43.799999,60833500
28/07/2017,43.610001,43.759998,43.5,43.75,46072600
27/07/2017,44.150002,44.16,43.459999,43.77,61916500
26/07/2017,43.720001,44.060001,43.66,44.009998,49001700
25/07/2017,43.810001,43.869999,43.639999,43.650002,37103900
24/07/2017,43.82,43.82,43.630001,43.759998,37613800
21/07/2017,43.669998,43.68,43.509998,43.630001,34217900
20/07/2017,43.75,43.759998,43.560001,43.66,35990000
19/07/2017,43.349998,43.799999,43.349998,43.709999,37949700
18/07/2017,43.139999,43.389999,43.080002,43.349998,49195500
17/07/2017,43.25,43.279999,43.130001,43.220001,44288000
14/07/2017,43.169998,43.450001,43.150002,43.419998,51171300
13/07/2017,42.740002,42.900002,42.700001,42.880001,38698800
12/07/2017,42.450001,42.759998,42.419998,42.669998,80106600
11/07/2017,41.740002,41.91,41.619999,41.860001,41916900
10/07/2017,41.27,41.549999,41.25,41.52,38230800
07/07/2017,41.16,41.23,40.950001,41.130001,69254100
06/07/2017,41.25,41.330002,40.990002,41.049999,48464800
05/07/2017,41.389999,41.57,41.189999,41.549999,49491000
03/07/2017,41.619999,41.759998,41.540001,41.630001,38427000
30/06/2017,41.450001,41.57,41.360001,41.389999,76054300
29/06/2017,41.529999,41.540001,40.919998,41.200001,66218700
28/06/2017,41.529999,41.77,41.43,41.73,33600800
27/06/2017,41.900002,41.900002,41.400002,41.41,54898400
26/06/2017,41.889999,42.009998,41.759998,41.900002,44381000
23/06/2017,41.349998,41.580002,41.32,41.5,46141200
22/06/2017,41.290001,41.450001,41.189999,41.279999,50400700
21/06/2017,41.169998,41.27,41,41.07,54840400
20/06/2017,41.32,41.330002,40.950001,40.98,71372000
19/06/2017,41.470001,41.700001,41.439999,41.630001,68181200
16/06/2017,41.240002,41.290001,41.040001,41.220001,53875900
15/06/2017,41.080002,41.169998,40.900002,41.150002,87660700
14/06/2017,41.900002,41.919998,41.439999,41.580002,70500400
13/06/2017,41.610001,41.639999,41.450001,41.59,38327800
12/06/2017,41.369999,41.41,41.189999,41.389999,52374200
09/06/2017,41.959999,42.040001,41.380001,41.610001,73660800
08/06/2017,41.959999,41.98,41.77,41.93,44982300
07/06/2017,41.599998,41.759998,41.450001,41.68,34745400
06/06/2017,41.66,41.82,41.639999,41.73,34184900
05/06/2017,41.75,41.849998,41.669998,41.709999,39245500
02/06/2017,41.700001,41.790001,41.599998,41.759998,43699200
01/06/2017,41.310001,41.560001,41.209999,41.549999,46802100
31/05/2017,41.52,41.52,41.130001,41.200001,80159500
30/05/2017,41.509998,41.580002,41.439999,41.52,35122800
26/05/2017,41.669998,41.759998,41.630001,41.740002,31372700
25/05/2017,41.610001,41.73,41.509998,41.59,39606900
24/05/2017,41.240002,41.459999,41.200001,41.389999,48549600
23/05/2017,41.220001,41.279999,41.119999,41.23,39495600
22/05/2017,41.189999,41.32,41.150002,41.189999,46357500
19/05/2017,40.880001,41.23,40.869999,41.150002,63742000
18/05/2017,39.98,40.650002,39.82,40.290001,121234700
17/05/2017,41.32,41.369999,40.950001,40.970001,63287300
16/05/2017,41.610001,41.700001,41.529999,41.68,41936300
15/05/2017,41.43,41.66,41.400002,41.639999,52561000
12/05/2017,41.110001,41.259998,41.099998,41.220001,65418200
11/05/2017,41.009998,41.119999,40.810001,41.049999,37366100
10/05/2017,40.810001,40.959999,40.759998,40.959999,47629100
09/05/2017,40.490002,40.810001,40.459999,40.689999,70127300
08/05/2017,40.299999,40.400002,40.150002,40.18,35951500
05/05/2017,39.799999,40.189999,39.790001,40.189999,52581000
04/05/2017,40.09,40.110001,39.830002,39.860001,81078300
03/05/2017,40.41,40.450001,40.200001,40.310001,58336100
02/05/2017,40.459999,40.630001,40.41,40.580002,55325500
01/05/2017,40.240002,40.400002,40.150002,40.290001,41171000
28/04/2017,40.040001,40.130001,39.93,40.060001,54519600
27/04/2017,40.130001,40.139999,39.880001,40,42298100
26/04/2017,40.130001,40.25,40,40.049999,56452000
25/04/2017,40.139999,40.310001,40.099998,40.200001,50957400
24/04/2017,39.869999,39.93,39.75,39.849998,63549800
21/04/2017,39.299999,39.349998,39.220001,39.290001,32949500
20/04/2017,39.23,39.299999,39.110001,39.290001,46722900
19/04/2017,39.150002,39.16,38.709999,38.810001,58751100
18/04/2017,39.099998,39.240002,38.959999,39.049999,50889200
17/04/2017,39.32,39.549999,39.259998,39.549999,29862300
13/04/2017,39.400002,39.5,39.130001,39.139999,48182500
12/04/2017,39.290001,39.32,39.07,39.310001,55149100
11/04/2017,39.200001,39.25,38.889999,39.119999,46002800
10/04/2017,39.220001,39.259998,39.09,39.209999,33853800
